1613|1613|38698100921|Jason|Johnson|1976-09-19|PhD|2016-11-15||132
1614|1614|62027617409|Brian|Kelly|1957-10-17|Master|2003-10-25||106
1615|1615|36202066433|Joshua|Colon|1956-11-01|Master|2005-04-13||97
1616|1616|26490794689|Katie|Flowers|1981-12-09|High School|2015-09-15||51
1617|1617|48135363694|Destiny|Sandoval|1994-02-22|Master|2004-07-25||118
1618|1618|78972704195|Emily|Martinez|1973-12-28|PhD|2000-08-01||55
1619|1619|29225806034|Juan|Melendez|1991-07-12|Middle school|2007-12-21||104
1620|1620|29586552614|David|Jackson|1957-01-29|PhD|2001-09-18||95
1621|1621|94913802984|Catherine|Adams|1957-12-15|High School|2017-08-06||106
1622|1622|24956929545|Laurie|Carter|1996-01-17|High School|2016-03-28||14
1623|1623|15675400205|Catherine|Russell|1981-12-22|College|2010-05-23||79
1624|1624|24582240253|Donald|Wright|1970-11-13|PhD|2007-06-09||109
1625|1625|40912644329|Tara|Harris|1979-08-02|College|2014-06-14||145
1626|1626|52867543794|Mallory|Miller|1967-02-06|Middle school|2016-02-23||90
1627|1627|13051681744|Joshua|Shannon|2002-02-24|Middle school|2010-11-17||121
1628|1628|43058753417|Alexander|Cook|1962-03-09|Middle school|2015-01-30|2016-06-06|6
1629|1629|54848224236|Samantha|Mejia|1996-06-24|Middle school|2016-03-31||83
1630|1630|31952675731|Tanner|Gibbs|1997-01-06|Middle school|2002-08-26||175
1631|1631|72897594684|Richard|Chambers|1983-12-11|High School|2020-04-30||155
1632|1632|25328643171|Jeffrey|Hensley|1994-06-20|PhD|2014-07-13||104
1633|1633|39090386239|Christopher|Rich|1982-04-04|College|2008-11-21||200
1634|1634|37969481400|Amy|Garrett|1989-07-30|High School|2006-08-29||92
1635|1635|56796291024|Brian|Richard|1995-03-14|Middle school|2011-07-29||105
1636|1636|45066980985|Jessica|York|1959-05-12|Middle school|2017-04-11||65
1637|1637|98361947391|Matthew|Smith|1998-02-06|PhD|2013-05-22||118
1638|1638|45732270989|Joshua|Rhodes|2000-12-06|Middle school|2016-01-11||69
1639|1639|27046918846|Christopher|Stewart|1959-06-06|Middle school|2006-11-13||198
1640|1640|31686378613|Tommy|Lee|1962-12-11|College|2016-11-17||55
1641|1641|89528039444|Teresa|Ramirez|1989-09-17|Master|2003-11-15||186
1642|1642|74961584902|Tiffany|Nixon|1986-07-04|PhD|2008-11-26||188
1643|1643|46547008592|Jeremiah|Sparks|1965-03-25|High School|2004-06-07||136
1644|1644|11370868653|Jill|White|1965-08-27|High School|2012-03-12||153
1645|1645|74176185559|Anne|Barnes|1970-06-20|Middle school|2010-05-30||122
1646|1646|61899355488|Elizabeth|Stewart|1968-04-16|Master|2003-11-14||5
1647|1647|15991340273|Timothy|Hoffman|2002-09-23|PhD|2003-02-02||176
1648|1648|99669017962|Teresa|Coleman|1972-04-29|Middle school|2016-01-03|2016-09-05|44
1649|1649|45474493095|Pamela|Morgan|1980-11-29|PhD|2001-02-07||4
1650|1650|14111736965|Mary|Lawson|1962-09-03|Master|2011-07-22||39
1651|1651|25077401532|Taylor|Norris|1974-02-16|High School|2003-11-14||189
1652|1652|19568319506|Nathaniel|Mendez|1963-06-25|Master|2009-03-11||75
1653|1653|64409755458|Karla|Hansen|1967-10-20|College|2008-03-03||64
1654|1654|94812623744|Joshua|Lyons|1966-10-27|High School|2002-05-06|2002-08-10|109
1655|1655|46639986909|Christine|Rose|1984-01-27|College|2004-07-26||8
1656|1656|56962148458|Victoria|Wright|1977-06-23|High School|2008-02-21|2010-05-02|99
1657|1657|79352951809|Melissa|Barber|1965-07-04|Master|2004-05-15||86
1658|1658|76370934516|Jeffrey|Schneider|1993-03-21|High School|2014-07-27||106
1659|1659|72647114824|Sandra|Snyder|1995-03-05|Master|2017-03-31||104
1660|1660|89093125837|Jeffery|Murphy|1993-07-01|Middle school|2020-05-02||174
1661|1661|61681423897|Valerie|Williams|1994-07-24|PhD|2008-07-30||200
1662|1662|25040634570|Misty|Harper|1988-12-10|PhD|2012-06-14||92
1663|1663|95523052420|Amy|Harvey|1996-07-27|Middle school|2008-08-21||18
1664|1664|45547220340|Kevin|Allen|1990-05-20|College|2001-10-18||153
1665|1665|78467676317|Kayla|Garrison|1995-11-09|High School|2009-01-10||46
1666|1666|84337443610|Emily|Montgomery|1980-03-03|Middle school|2002-10-26||152
1667|1667|82403323058|Scott|Vargas|2002-11-23|High School|2004-01-03||41
1668|1668|18756786956|Tracy|Reed|1974-07-31|PhD|2017-05-29||188
1669|1669|71623368016|Brenda|Knight|1977-01-23|Master|2002-02-25||199
1670|1670|48787208444|Nathan|Sutton|1981-07-09|PhD|2004-08-09||42
1671|1671|36176756141|Sandra|Reynolds|1956-04-01|PhD|2015-05-05||166
1672|1672|19205624811|Lisa|Peters|1984-10-02|College|2008-01-25||14
1673|1673|16311708321|Sean|Blackburn|1956-08-01|PhD|2013-04-20|2013-11-19|21
1674|1674|75314377878|Wayne|Higgins|1977-06-11|PhD|2019-09-15||115
1675|1675|65889903514|Samuel|Gutierrez|1964-09-12|College|2002-08-03||65
1676|1676|17453311662|Mark|Webb|1965-04-11|High School|2010-02-16||112
1677|1677|26727187080|Amanda|Rivera|1982-01-29|College|2011-05-19|2012-01-25|117
1678|1678|63964985359|Susan|Henderson|1969-12-05|PhD|2020-08-22||67
1679|1679|96351329916|Rebecca|Kerr|1993-09-22|Middle school|2020-03-23||88
1680|1680|43889282979|Taylor|George|1955-08-03|Middle school|2015-04-30||115
1681|1681|16691494069|Sara|Brennan|1974-06-12|College|2013-10-29||153
1682|1682|37021695876|Robert|Brown|2002-07-04|Master|2012-08-14||108
1683|1683|42183009701|Erin|Anderson|1983-03-31|College|2003-10-11||98
1684|1684|97567483683|Marie|Cobb|1975-09-27|High School|2016-10-26||194
1685|1685|49545712144|Daniel|Hobbs|1956-10-14|College|2011-07-21||22
1686|1686|87704362965|Eugene|Foster|1957-01-29|College|2019-06-25||69
1687|1687|90235615365|Valerie|Harvey|1960-09-14|PhD|2015-08-24||55
1688|1688|89192978507|Joanna|Barron|1982-06-02|High School|2015-01-08||102
1689|1689|85832783377|Anna|Stewart|1990-01-06|Middle school|2021-01-14|2021-05-10|200
1690|1690|43813080142|Daniel|Pena|1966-04-20|PhD|2003-04-13||43
1691|1691|79740040196|Melinda|Baker|1957-03-31|College|2020-05-18||153
1692|1692|59591918418|Christopher|Edwards|1991-08-28|High School|2003-10-30||34
1693|1693|74440885725|Richard|Winters|1990-11-26|PhD|2007-08-30||175
1694|1694|63100643857|Jesse|Barker|1986-04-27|PhD|2000-05-17||66
1695|1695|93995628211|Mary|Carter|1990-07-09|High School|2006-12-10||117
1696|1696|10157819847|Luis|Jefferson|1971-06-14|PhD|2006-08-01|2008-10-31|111
1697|1697|37316915284|Thomas|Williams|1982-12-01|PhD|2002-09-07||108
1698|1698|51830161852|Lauren|Richards|1965-06-28|College|2017-06-21||81
1699|1699|88953695512|William|Briggs|1988-11-08|Master|2011-12-07||130
1700|1700|53345168169|Nicole|Stewart|1984-05-17|College|2018-11-01||144
1701|1701|43047439883|Lisa|Bailey|2000-03-09|Master|2006-06-19||7
1702|1702|50993080291|Richard|Wright|1995-11-10|College|2017-03-21||96
1703|1703|13802504419|Samantha|Bowers|1995-08-09|Master|2017-01-15|2019-03-06|120
1704|1704|87795878610|Jessica|Taylor|1975-12-31|High School|2004-10-02|2006-01-22|151
1705|1705|81638258083|Craig|Stevens|1996-05-21|Master|2004-05-12||61
1706|1706|44143581880|Robert|Adams|1996-07-02|College|2011-08-22|2012-09-01|135
1707|1707|39933770975|Ashley|Nielsen|1981-01-12|College|2007-09-22||40
1708|1708|19156248444|Samantha|Osborne|2002-06-17|Master|2020-03-18||68
1709|1709|10783489361|Kelly|Hendrix|1997-01-31|College|2001-10-02||25
1710|1710|71073969263|Mark|Clark|1986-12-10|College|2012-09-25|2013-10-23|70
1711|1711|94155368140|Kristen|Day|2001-02-22|High School|2009-07-08|2010-09-22|152
1712|1712|57919109011|Anna|Brown|1996-06-27|High School|2011-10-04||144
1713|1713|98505200031|Janet|Farmer|1972-09-04|College|2004-02-22||142
1714|1714|12057978378|Patricia|Miller|1992-11-24|Middle school|2021-04-02||81
1715|1715|66331592135|Jessica|Buckley|1999-02-27|PhD|2006-01-06||130
1716|1716|66513399342|Nicholas|Vega|1979-03-15|High School|2010-10-09||137
1717|1717|71297163645|Shannon|Gonzalez|1968-05-28|College|2020-06-14||189
1718|1718|69464730241|David|Bennett|2002-05-26|PhD|2013-04-28||172
1719|1719|15077029049|Ronald|Chapman|2001-12-18|College|2021-02-05||70
1720|1720|35393302246|William|Banks|1968-12-09|Master|2016-05-19||174
1721|1721|39335329399|Jennifer|Lee|1973-07-14|College|2017-02-27||121
1722|1722|97229149025|Joanna|Mccarthy|1967-12-04|Master|2011-07-08||89
1723|1723|38162507113|Margaret|Dean|1989-01-11|Middle school|2001-11-12||108
1724|1724|36543180856|Tyler|Davis|1993-10-12|College|2017-02-18||104
1725|1725|61608329364|Robert|Collins|1959-03-19|College|2005-07-11||97
1726|1726|22339702684|Amanda|Washington|1961-10-21|Middle school|2014-06-09|2016-06-03|106
1727|1727|57662404997|Laura|Buckley|1971-08-02|College|2003-05-21||144
1728|1728|64282244947|Brandy|Harrell|1979-10-18|Master|2001-11-07||136
1729|1729|84571950691|Mary|Mosley|1987-09-18|Middle school|2018-05-26||38
1730|1730|11117582227|Ann|Jefferson|1979-12-24|High School|2013-06-05||124
1731|1731|36381552845|Glenda|Garcia|1992-02-05|PhD|2005-12-21||37
1732|1732|69969739559|Katherine|Evans|1990-09-21|High School|2005-05-17||100
1733|1733|81403619243|Angela|Santiago|1964-05-04|Master|2015-05-06||86
1734|1734|87012339791|Danielle|Roberts|1957-11-18|Middle school|2013-03-03||26
1735|1735|86836671024|Lance|Patrick|1958-06-18|High School|2018-06-08||181
1736|1736|80829563566|Alicia|Johnson|1975-02-08|College|2019-10-16||50
1737|1737|28632104371|Christopher|Russell|1956-11-25|PhD|2016-09-17||128
1738|1738|89008718793|Jacqueline|Lynn|1965-07-21|College|2016-08-14||122
1739|1739|10437037799|Heather|Cox|1991-07-28|College|2017-03-21||165
1740|1740|10048374130|Brenda|Oneal|1965-01-12|Middle school|2000-09-01||44
1741|1741|98696221066|Michael|Johnson|1957-12-16|Master|2020-07-11||12
1742|1742|44856018407|Lacey|Adams|1970-02-15|Master|2013-07-25|2016-01-01|133
1743|1743|71494316100|Matthew|Patterson|1955-06-11|Master|2016-12-13|2017-01-21|116
1744|1744|63895547932|Matthew|Glover|1978-10-15|College|2009-04-13||39
1745|1745|21537402831|Jennifer|Lopez|1969-09-12|PhD|2007-07-11|2008-06-04|186
1746|1746|96469797094|Michelle|Smith|2002-11-24|PhD|2020-06-20||85
1747|1747|21606877444|John|Frank|1985-06-26|PhD|2004-11-12||48
1748|1748|96647275003|Brenda|Simmons|2002-02-08|Master|2007-10-03||156
1749|1749|67422968127|Eric|Garcia|1977-10-09|High School|2004-09-23||99
1750|1750|68129367330|Audrey|Lane|1994-05-04|Middle school|2013-10-19||16
1751|1751|54408231410|Christian|Owen|1997-12-04|Middle school|2001-07-05||178
1752|1752|40618698310|Shelly|Mills|1973-07-15|Middle school|2018-10-20||81
1753|1753|16841516106|Jill|Rodriguez|1990-01-28|Middle school|2005-01-08||175
1754|1754|73991016409|Ryan|Munoz|2000-04-18|High School|2000-10-19||36
1755|1755|93943890246|Sandra|Lawrence|1961-01-15|Middle school|2006-07-22||55
1756|1756|88492433543|Nathan|Parker|1964-10-05|Master|2010-06-15||155
1757|1757|79372376674|Ronald|Lewis|1968-09-22|College|2010-08-09||46
1758|1758|85672671760|Matthew|Steele|1974-09-23|College|2000-06-15||84
1759|1759|22976767794|Brenda|Rojas|1974-01-14|PhD|2006-10-29||93
1760|1760|99316229199|Bobby|Duncan|1975-07-03|High School|2008-09-17||141
1761|1761|69770585572|Danielle|Graham|1983-04-12|Middle school|2014-08-10||199
1762|1762|61863105838|Jennifer|Snyder|2001-01-24|Middle school|2001-08-21||108
1763|1763|22730440152|Marvin|Jennings|1961-12-06|College|2020-01-14||139
1764|1764|18925318403|Ashley|Wilson|2002-05-05|High School|2001-11-20||124
1765|1765|19968605878|Samuel|Ward|2002-06-29|High School|2002-01-17||114
1766|1766|22958048364|Thomas|Walker|1989-07-12|Master|2001-04-22||175
1767|1767|79913971798|Natasha|Hopkins|1989-11-28|College|2016-08-06||26
1768|1768|73890216826|Amanda|Moore|2002-07-14|Master|2004-11-06||56
1769|1769|43507549865|Jennifer|Collins|1957-06-08|PhD|2014-06-26||143
1770|1770|32796409151|Anne|Lee|1980-07-22|High School|2002-10-22||27
1771|1771|58110701467|Tyrone|Marshall|1963-07-15|Master|2019-03-01||134
1772|1772|90378697161|William|Thomas|1972-03-05|High School|2004-05-23||144
1773|1773|30024133967|Scott|Hall|1960-02-03|Middle school|2007-04-05||148
1774|1774|76686822885|David|Carey|1992-05-11|Master|2001-08-07||53
1775|1775|49727611698|Andrew|Gallagher|1996-02-22|Middle school|2011-09-06|2013-03-30|149
1776|1776|61146650543|Cathy|Moyer|1955-08-07|Master|2018-01-26||69
1777|1777|93645830898|Danielle|Moyer|1972-07-03|College|2012-05-18||35
1778|1778|64817935612|Anthony|Harris|1983-05-25|PhD|2015-05-31||96
1779|1779|83905485959|Anthony|Ellis|1985-11-07|PhD|2007-03-03||30
1780|1780|58910548623|Phillip|Adams|1974-07-26|Middle school|2002-05-11||198
1781|1781|39440803796|Stacey|White|1996-06-01|PhD|2012-02-29||68
1782|1782|97180157468|Roger|Lynn|1955-08-21|PhD|2009-07-21||132
1783|1783|71142191215|Yvette|Huff|2003-04-10|High School|2013-08-30|2014-02-16|170
1784|1784|93534879946|Christopher|Daniel|1959-02-16|College|2005-05-14||5
1785|1785|96335358819|Alicia|Hernandez|1970-02-09|College|2019-06-21||3
1786|1786|41829806203|Warren|Gallagher|1968-06-18|Middle school|2016-06-25||149
1787|1787|95114270997|Taylor|Martinez|1962-05-18|Master|2002-10-25||120
1788|1788|41376570545|William|Chen|1999-03-28|College|2002-09-11||142
1789|1789|32686931788|Angela|Steele|1961-02-13|College|2016-09-10||172
1790|1790|92915698033|Lawrence|Allen|1997-07-31|Middle school|2016-08-08||166
1791|1791|26172576893|Gabriel|Riddle|1956-07-14|Middle school|2009-02-11||140
1792|1792|14792147844|Vincent|Bryan|1991-12-15|Middle school|2003-08-25||47
1793|1793|43252470184|Amy|Brown|1974-06-10|High School|2002-09-21|2002-12-10|59
1794|1794|92430144786|David|Gill|1964-09-30|Master|2011-07-20||167
1795|1795|59740399547|Billy|Perry|1995-03-23|PhD|2019-03-23||33
1796|1796|25681249147|Deanna|Young|1959-08-30|College|2009-01-03||199
1797|1797|51959240617|Jacqueline|Horton|1980-03-03|College|2014-08-04||48
1798|1798|86341150820|Melissa|Richmond|1993-04-21|Middle school|2014-09-01||129
1799|1799|48637061819|Nicole|Miller|1983-03-06|PhD|2019-03-10||160
1800|1800|79364550310|Melissa|Osborn|1955-09-23|Middle school|2009-09-14|2010-09-18|127
1801|1801|63327596173|Julia|Ponce|1961-12-10|High School|2012-09-04||170
1802|1802|54966360254|David|Mccarthy|1995-01-13|High School|2011-10-25||89
1803|1803|42226621518|Lee|Bishop|1961-02-24|PhD|2018-07-11||26
1804|1804|68964680710|Corey|Vazquez|2001-07-13|High School|2004-11-28|2007-07-06|128
1805|1805|68412555900|Tammy|Decker|1972-05-10|PhD|2018-02-06||52
1806|1806|34091038126|Stephanie|Peters|1985-12-09|High School|2018-08-22||165
1807|1807|62562870913|Molly|Greene|1958-09-17|Middle school|2017-04-22|2017-10-30|138
1808|1808|21314435623|Brian|Marshall|1971-04-15|High School|2001-01-21||152
1809|1809|21948710333|Becky|Walls|1997-05-30|PhD|2005-12-23||44
1810|1810|20774101274|Sarah|Thompson|1991-02-19|High School|2005-04-05||40
1811|1811|18495611628|David|Krueger|1955-09-28|College|2005-01-04||26
1812|1812|14740192699|David|Zhang|1965-07-13|High School|2006-12-23||184
1813|1813|76518999663|Joseph|Bryan|1976-01-17|High School|2004-06-19||186
1814|1814|86590864822|Stephen|Padilla|1962-09-22|College|2019-07-30|2021-09-23|121
1815|1815|55152086571|Joel|Ibarra|1966-05-25|Middle school|2011-07-31||135
1816|1816|98518511646|Seth|Davis|1986-02-21|PhD|2020-09-22||54
1817|1817|89034088320|Christopher|Kelly|1982-07-07|High School|2010-09-24||94
1818|1818|57764856155|Daniel|Chaney|2002-08-31|PhD|2017-03-29||143
1819|1819|69686309210|Jeffrey|Johnson|1982-03-13|Middle school|2000-09-28|2003-03-11|136
1820|1820|60183927652|Nicole|Winters|1963-04-14|PhD|2010-03-16||156
1821|1821|50769925020|Belinda|Rivers|1986-03-13|College|2001-08-05||75
1822|1822|42549413147|Marissa|Chavez|1991-05-02|High School|2009-04-20||118
1823|1823|68891539938|Kimberly|Brooks|1998-08-20|Middle school|2014-02-23||30
1824|1824|84626819508|Elizabeth|Rosario|1984-10-31|College|2007-08-15||106
1825|1825|51947552046|David|Campbell|2003-02-22|College|2007-05-30||154
1826|1826|64785518970|Emily|Marquez|1967-01-12|PhD|2020-11-22||112
1827|1827|72777522248|Kristina|Lopez|1970-10-16|High School|2020-03-21||69
1828|1828|39386164875|Kevin|Vasquez|2000-08-16|PhD|2018-06-22||117
1829|1829|25414078055|Barry|Kramer|1958-09-02|Middle school|2012-04-20||40
1830|1830|61403932048|Anthony|Cannon|1985-02-01|College|2004-03-23||90
1831|1831|93882190471|Michael|Bennett|1982-11-01|College|2007-06-18||59
1832|1832|36780151290|Patrick|Terry|1984-08-05|PhD|2017-11-30||155
1833|1833|66964954941|Alicia|Brown|1959-08-10|Master|2001-07-07||28
1834|1834|62624016459|Beth|Farrell|1996-07-28|College|2020-09-01||22
1835|1835|33292400555|Travis|Harris|1991-08-30|Master|2006-08-17||129
1836|1836|75185276848|Christine|Levine|1979-10-31|Master|2000-09-03|2002-10-09|24
1837|1837|92272389701|Nicole|Vasquez|1963-12-31|PhD|2014-03-23||35
1838|1838|64455289550|Cynthia|Gonzalez|1979-09-13|Middle school|2014-06-16||3
1839|1839|22462150237|Edwin|Kelly|1995-09-06|Master|2015-05-17||73
1840|1840|57963747302|Dylan|Wyatt|1969-03-08|College|2016-07-17|2018-02-02|143
1841|1841|88990172619|Andrew|Maxwell|1973-08-23|Master|2010-11-20||78
1842|1842|33975897148|Ernest|Santos|1990-06-01|Middle school|2008-11-05||146
1843|1843|97798567765|Terri|Petersen|1969-09-07|High School|2003-06-28||87
1844|1844|18994031939|Stephanie|Farmer|1955-10-22|Master|2010-02-19||121
1845|1845|90062811282|Carol|Wolf|2000-04-03|Master|2001-08-31||146
1846|1846|83895004591|Claudia|Lopez|1955-11-18|High School|2017-02-22||87
1847|1847|75885522870|Steven|Liu|1964-09-05|College|2020-07-30||178
1848|1848|19612563618|Dylan|Bryant|1959-01-10|PhD|2010-05-17||166
1849|1849|52688893875|Michael|Hogan|2003-04-05|High School|2005-04-18||179
1850|1850|99625635624|Peggy|Benson|1964-11-14|PhD|2010-08-07||183
1851|1851|81607833188|Rachel|Watson|2001-04-27|High School|2017-09-22||171
1852|1852|72934494861|Samantha|Taylor|1977-07-22|PhD|2015-12-09||55
1853|1853|51977462008|Richard|Perkins|1993-01-04|College|2013-01-22||107
1854|1854|93867691247|William|Lee|1987-09-29|High School|2005-07-31||114
1855|1855|88870029274|Michael|Blake|1991-10-10|College|2020-08-28||138
1856|1856|45384314501|Robert|Phillips|1986-11-25|College|2006-02-02|2006-07-15|106
1857|1857|96047828708|Amy|Schmitt|1977-04-07|High School|2012-11-17||189
1858|1858|20828049309|Rebecca|Huynh|1993-09-20|College|2012-10-23||24
1859|1859|17217214341|Denise|Hall|1974-05-21|College|2012-02-05||92
1860|1860|67113790827|James|Reed|1969-06-02|Master|2018-03-04||122
1861|1861|99767556727|Joy|Jackson|1975-04-03|High School|2014-04-14||75
1862|1862|30956715633|Molly|Jones|1960-10-01|PhD|2002-04-14|2002-10-28|159
1863|1863|38017745325|Teresa|Richardson|1995-10-13|PhD|2016-01-17||60
1864|1864|98775737526|Jill|Mcgee|1974-06-12|PhD|2006-08-07||120
1865|1865|55325130500|George|Dodson|1972-01-28|Master|2009-09-13||151
1866|1866|84695499633|Damon|Thomas|1966-04-18|High School|2014-05-24||76
1867|1867|52765952643|Hannah|Martin|1997-02-21|College|2018-08-19||134
1868|1868|20392223921|Carrie|Lewis|1976-12-01|College|2004-03-23||49
1869|1869|89034227259|Christina|Gutierrez|1974-03-03|College|2012-06-20||126
1870|1870|93003147282|Heather|Russell|1955-10-15|Master|2008-01-01|2010-09-01|92
1871|1871|10259912095|Michael|Reyes|1997-08-03|Master|2017-01-30||3
1872|1872|31203248055|James|Daniel|1980-11-30|Master|2009-03-09||151
1873|1873|44621506675|Caleb|Giles|1982-03-14|Middle school|2011-11-04||117
1874|1874|39932220781|Taylor|Smith|1985-11-14|Middle school|2020-07-13||189
1875|1875|90507098108|Joseph|Davis|1955-06-26|Master|2002-01-03||81
1876|1876|46108721702|James|Richardson|1990-03-02|High School|2013-04-04||33
1877|1877|30419398232|Nicholas|Webb|1967-05-03|PhD|2003-01-05||66
1878|1878|86818942938|Robert|Cunningham|1990-08-03|Middle school|2016-07-10||126
1879|1879|44110383207|Anthony|Jones|1965-07-22|Middle school|2015-02-16||188
1880|1880|43294054508|Robert|Ford|1987-07-25|PhD|2007-09-14|2010-04-28|129
1881|1881|30729553699|Angela|Lewis|1987-05-16|College|2020-11-15||78
1882|1882|39138271586|Travis|Lewis|1956-12-11|PhD|2005-09-28||178
1883|1883|50373701241|Cynthia|Olson|2000-08-07|High School|2012-05-04||32
1884|1884|43263971904|Christopher|Baxter|1970-02-19|Middle school|2005-04-09||163
1885|1885|90317403601|Ryan|Williams|1992-04-09|Master|2016-12-13||33
